date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2026-08-30T16:05:00+00:00,53,919,913,4.0,6.0,6.299966090996339,6.9398329392521285,4.393063250591868,4.652268169386497,6.84799746921163,1.2962599121244753,4.98875961644725,0.0,3.5025523224719834,5.711787379331704,5.64407676682675,0.7847570708202362,3.780396066256893,0.0,135.7921121519905,9.186037322307147,2.477269688744886
2026-08-30T16:30:00+00:00,15,362,365,7.0,2.0,9.285550723854755,9.037442372651084,5.681013083159872,2.4655859981416555,9.334135669601169,1.3903688197040802,5.766142033597183,0.0,5.12918978816001,3.8697258914356487,10.805606949664433,1.377197366753574,4.637839717705987,0.0,132.0107872674146,9.101604780554657,2.882889683099154
2026-08-30T16:30:00+00:00,9,198,206,2.0,6.0,7.823997037290268,7.683993714686862,5.040810171952242,3.1935063250100675,9.054348435581309,1.2874057027054255,6.174469473191631,0.0,3.8707161743708207,3.1652192060953883,7.260281852791143,1.1845266614757732,4.917501413944444,0.0,138.09641884654715,8.137799005049152,2.525964952059564
2026-08-30T16:30:00+00:00,19,433,435,10.0,3.0,5.162087130630308,5.954212487058045,5.700051752302088,3.1953654629203596,10.542789071897943,1.013854378575286,5.959189980640231,0.0,3.8675490283836957,3.278017337602107,7.962966159541446,0.8137488489785761,5.121370222438247,0.0,85.76912456763063,8.0354901869796,1.546930330469999
2026-08-30T17:00:00+00:00,6,127,113,2.0,6.0,7.699228115374012,8.016197172604665,3.3797004928429883,4.990124881331503,7.424968885256725,0.49438735335592615,5.154513453037754,0.0,3.183912833000853,4.992743901922303,5.464600594758375,0.5631393771101564,3.0722751271421473,0.0,182.82186886176922,8.594469429105406,1.05108513452941
2026-08-30T17:00:00+00:00,6,111,139,4.0,0.0,7.156869587907755,7.668095070180504,4.941469106035554,3.290548250853141,9.403094504628958,1.5282247276341208,4.305023248439962,0.0,3.202809336625271,4.984328005279089,5.544277269005213,0.6180556063598437,2.9629879115941686,0.0,183.82186886176922,8.591235486197599,1.0453671797450432
2026-08-30T17:00:00+00:00,10,233,212,5.0,7.0,0.0,1.866564092468633,,,,,,,3.0000000000000004,3.0000000000000004,7.976899204519052,0.7724411005881161,2.976899204519052,0.0,140.1584612527628,8.400739356136937,1.9853071630637058
2026-08-30T17:00:00+00:00,10,224,193,9.0,2.0,5.904845170066813,7.935054629949665,5.1155144069563,3.971027848370447,9.434606360747704,1.1354306265637617,5.2996624444985185,0.0,4.374236249446245,4.345489116140547,6.686707032793094,0.788884180566627,3.4142048265383873,0.0,141.1584612527628,8.426237371714041,1.9939123350537944
2026-08-30T17:00:00+00:00,74,2793,2803,5.0,3.0,6.932735301944267,8.137730940783221,5.732256775985368,3.611503132460972,11.967689282123304,1.5428068349246804,7.562906990396159,0.0,6.097061201462243,4.025704604355415,9.58849665152319,1.7507620004507645,5.106522908522689,0.0,86.28273474033146,8.401902900573766,2.3491489680241746
2026-08-30T17:00:00+00:00,14,339,346,2.0,5.0,7.104700797893765,7.686154351826692,2.8931161582864444,4.35494698719421,5.521937228696744,0.8199349208345842,3.751453404982109,0.0,2.918896672673905,4.295155499837893,5.7208653951331705,0.7766764043732394,4.467758115401893,0.0,125.58448755275761,8.05940473332904,2.56836157616
2026-08-30T17:00:00+00:00,23,497,503,3.0,6.0,5.878290349766502,6.182338107505753,5.073441521527481,5.47380076030555,9.50565199946049,0.0,4.847842839707244,0.0,4.097326507150455,5.214478506322481,8.656271477472984,0.0,4.703129230909731,0.0,59.47722196826158,9.157502243893033,0.0
2026-08-30T17:15:00+00:00,110,3399,3397,5.0,9.0,5.186784550596538,5.524029754551579,3.662419377503324,4.768617026820656,8.887622442112448,1.572932905569897,5.310856460306374,0.0,3.953909876799058,4.6930836410953,7.604467982160499,1.3454234001283645,5.040582436332599,0.0,119.12079236506887,9.378259691213877,2.9928897165220323
2026-08-30T17:15:00+00:00,19,432,424,3.0,4.0,6.0960719759144135,6.957247299065407,4.165464065791521,3.9282446738853056,7.190166080513088,0.8214542042822577,3.7088023788904816,0.0,3.4880517822952117,4.797350257341174,6.446039250107145,0.8179410887325393,5.169249978642109,0.0,86.76912456763063,8.092705352371189,1.5648292049517796
2026-08-30T17:15:00+00:00,15,373,376,7.0,5.0,7.226214839858161,8.412756628901752,4.307744880981985,4.979327110249421,9.77616643199815,1.4583512687641946,5.1765193863965315,0.0,4.506311002551937,4.7638321657436755,9.283704816494549,1.3048826800063313,4.709327345317617,0.0,133.0107872674146,9.10084089679273,2.883319049153398
2026-08-30T17:30:00+00:00,5,121,107,4.0,4.0,8.562998348990853,7.840282277624119,4.186223559632971,3.8608894076652445,8.157065190887293,0.4021485514272181,4.5941509329989145,0.0,3.945085580159301,3.27396489115991,7.234033303096798,0.34334944633785425,4.891997154132125,0.0,149.6784252672831,8.717084428760922,2.684110918079748
2026-08-30T18:00:00+00:00,13,296,282,3.0,10.0,7.410100601767782,6.701655407178109,5.436927613677538,5.07518220331251,9.808965315177517,0.9789538118111402,6.281915885651337,0.0,5.126376922552486,5.130151554954921,9.589362868450962,0.8357503191013583,5.672222452075773,0.0,126.65238785267854,10.356474376435294,3.060094825827739
2026-08-30T18:00:00+00:00,19,431,427,3.0,7.0,6.238303485820903,6.848228134232184,3.723086684711065,3.792465287060952,7.593167995951469,0.841166839074521,5.652880931778139,0.0,3.497887879170009,4.911291887002285,6.065210451294184,0.6032819754800585,4.290946404167815,0.0,87.76912456763063,8.080255583072997,1.5766234526459169
2026-08-30T18:00:00+00:00,26,559,557,6.0,5.0,10.241739592345553,9.875173933584744,6.281432229694671,4.0162404877721265,12.217771444473039,1.6265441009721726,7.801982896013343,0.0,5.9493952268753825,3.5787515003135724,9.123308743967085,1.1062702899857297,5.2267302816571375,0.0,142.872269229822,8.624240702722172,1.8532881655574938
2026-08-30T18:00:00+00:00,53,917,923,9.0,2.0,6.711172801071099,7.79023405865633,5.991729178001468,2.7867261561232652,12.26106014691809,1.773572987031294,9.104393836874756,0.0,5.259823746883248,3.686107274970057,10.564624374171624,1.9113407613578157,6.523003143670313,0.0,136.7921121519905,9.191987684977097,2.4730496377517155
2026-08-30T18:00:00+00:00,84,2316,2317,5.0,5.0,9.287797782573751,9.87107596524568,6.235232223334465,3.2838394915150886,11.043157552780405,1.5007925618939963,6.560148470857338,0.0,4.018587654321467,4.396160540018141,8.057178748978366,1.1012708785712297,5.069795233876967,0.0,123.49995042428843,8.409399370432922,2.355822299432366
2026-08-30T18:00:00+00:00,19,439,434,3.0,5.0,5.629179930010549,5.500217714034607,5.682459171929295,3.1822767268369376,8.663587856455374,0.9392955480578016,4.228277893986658,0.0,3.8504739308819853,4.361766922339318,6.231694536994441,0.670628004798437,3.530794152967531,0.0,88.76912456763063,8.101881845878648,1.5873634092693227
2026-08-30T18:00:00+00:00,24,528,512,3.0,12.0,2.553048580550169,2.6477598738628005,2.66680337874043,7.193286214462357,6.333606757480862,0.5340791084538495,3.5845431900289983,0.0,0.6932303399661218,5.838441685409154,2.6888777903778927,0.0,3.358446156770045,0.0,128.99736478943268,8.770939596015419,1.3749734961477194
2026-08-30T18:00:00+00:00,34,667,652,5.0,8.0,6.204710387435315,7.438889472307642,5.012177356412261,3.9477734692140167,9.125864580450536,0.8276138272972992,5.007002115869182,0.0,2.7806727097722073,5.4491311642457125,5.365965515788005,0.41827711296769643,2.7464618702518337,0.0,235.73444812090634,8.00309653474948,1.258474856957554
2026-08-30T18:00:00+00:00,39,724,723,3.0,3.0,8.461819457977159,10.305262825778824,5.144419947536171,3.548661599785448,7.896906743655272,0.6287839955382662,5.7575516756901,0.0,4.04213498363599,3.2759218443289897,7.320349198416592,0.36009930919920635,4.462921177248471,0.0,161.09017488081346,8.094645964535436,0.8733738890079893
2026-08-30T18:15:00+00:00,112,3421,3422,2.0,5.0,8.498890546285198,8.51332960160443,5.6785829086802995,3.63517363490535,8.157626578763757,0.9337528880758671,5.935135946970948,0.0,3.2306433571582547,4.767716568295312,4.931824359514266,0.21582293742131042,3.4088039762388163,0.0,152.66873981061437,8.849121203590872,0.895369334581257
2026-08-30T18:15:00+00:00,115,3467,3462,7.0,9.0,6.939067326495682,7.911527511286146,3.6776669208178,3.630861014206717,9.488841481799108,1.4981695373463049,5.872891368918607,0.0,3.664216207768258,3.6897350764050274,7.348187220689782,1.051307648314481,2.9693078652806384,0.0,136.35871644490933,8.821526216149374,2.6450147670610806
2026-08-30T18:30:00+00:00,16,393,385,0.0,7.0,7.674973355357164,7.8328484270499175,5.117363685206615,3.3753147570111026,10.119390672989722,1.6637319373025785,4.922991169648479,0.0,3.504457544958743,4.714575983740459,6.431942910789589,1.0552702730608694,4.374777677749771,0.0,119.58409311802619,8.69226339521014,2.627491269445973
2026-08-30T18:30:00+00:00,126,3800,397,2.0,2.0,6.75879012529987,6.486011386361416,5.515071778220799,4.527905416601881,7.772237094480876,0.4420969195805302,3.8400921488201583,0.0,3.199467236399766,4.714730371268697,6.129931869970916,0.36620065111391165,3.6203829920664314,0.0,152.26038405701013,8.437692709233518,1.1235358262800808
2026-08-30T18:30:00+00:00,16,396,383,2.0,3.0,7.538344252023531,7.5028907020298075,5.759082770294487,4.138286544402789,11.131072332969051,1.6332153484770549,5.1464917295289325,0.0,3.8890636873290454,5.1104352387859855,8.563083620852694,1.3141051531226282,4.593123319867004,0.0,120.58409311802619,8.678229509384472,2.62245336391683
2026-08-30T18:45:00+00:00,9,201,188,0.0,7.0,7.422132643704672,7.28999000243208,3.4849845563618858,3.829751531578574,7.861128741255355,0.8626718463128965,4.371339080715764,0.0,3.7575307272057463,4.391359900564566,7.161959951185547,1.0745403077341498,3.3975700115662644,0.0,139.09641884654715,8.136808332491283,2.524915572404286
2026-08-30T18:45:00+00:00,11,241,238,5.0,3.0,7.347071831459056,9.644743530729466,4.906670437702322,4.399900213692965,8.768029986023343,1.537845350340073,4.995619359302741,0.0,5.205442631812706,5.0413653751426715,9.181399041115656,1.233021484540999,4.867526685971217,0.0,114.68227863155523,8.830695291296148,2.878357572618735
2026-08-30T18:45:00+00:00,9,199,187,2.0,1.0,8.461540012335687,8.128094220102023,4.508728355983479,4.265781411101216,8.073339470465703,1.002229973141049,4.72624721720491,0.0,3.4236179134898714,4.055812557489311,6.000861658265539,0.8904344282205201,3.7722612096856003,0.0,140.09641884654715,8.128693861458755,2.5372291236127955
2026-08-30T19:00:00+00:00,24,521,514,5.0,0.0,7.815086486531199,8.882401846793817,4.992395440616564,2.7373240275397728,9.339751813673603,1.0395048430721117,5.158451942375186,0.0,4.561915422743834,3.2887072241500386,6.842371005842128,0.7727429841384525,4.719224083649224,0.0,129.99736478943268,8.818856416591546,1.3643965625431431
2026-08-30T19:00:00+00:00,30,588,590,6.0,4.0,11.944613856054964,14.46482303092935,6.837024594013829,2.6113898288968733,11.54206401060316,1.7462656726221668,5.679061686154261,0.0,4.8017894246797335,3.863455786464318,8.774693232641106,1.270173795313972,4.112641500149182,0.0,182.48119807501314,8.868046065120984,2.4290799858210037
2026-08-30T19:00:00+00:00,30,581,595,2.0,4.0,14.0123243666712,13.855369064846945,4.769720954286196,2.7435033922329564,8.350816401804531,1.072784343014982,5.3666714138537195,0.0,3.1373134934891422,3.568106521133722,6.109220731235531,0.714104295502986,4.474965799536984,0.0,183.48119807501314,8.874215383540282,2.4294120090191194
2026-08-30T19:00:00+00:00,31,605,587,6.0,3.0,9.826187017903706,10.476457663707844,4.0926322937858,3.767836664887461,7.06790723113684,1.0311626837729562,5.099181125119659,0.0,3.0751453854453232,5.373103695955196,4.958091378722113,0.6967938456833037,3.023269698547204,0.0,206.06686996185326,8.278728127588156,1.993082061034993
2026-08-30T19:00:00+00:00,32,629,625,6.0,3.0,8.592486012023516,6.225919371007372,4.178521277502258,3.8789789614870163,7.576869892879855,0.7125418234351772,4.780390091614935,0.0,3.800791786980701,4.40243677021385,6.0525765968366265,0.7182377601839488,3.5294260057946603,0.0,172.16192134861382,8.417506123898823,1.466773994451565
2026-08-30T19:00:00+00:00,41,877,750,4.0,4.0,4.622615754538904,5.500875839345023,4.576533281275094,2.905547139545459,7.610575991264952,0.39552882008768586,6.359553395771983,0.0,3.291755399396401,6.729097580611332,5.558716611907822,0.13956146704739203,4.0047942704824475,0.0,114.59183894342969,8.88847490298107,0.6699042660488678
2026-08-30T19:00:00+00:00,31,601,610,12.0,2.0,9.284370906304108,11.020255748536243,4.160664089382716,4.5464462148519775,7.533301204681684,1.0627827237394236,5.323948143110825,0.0,4.026554294636038,5.246543008033904,5.562103774860525,0.5918691512845599,5.1251699896392475,0.0,207.06686996185326,8.282211407518666,1.9900729748342416
2026-08-30T19:00:00+00:00,10,232,218,5.0,2.0,0.9548416039104165,0.9117224885582167,3.0,4.0,12.0,1.0,8.0,0.0,4.0,6.999999999999999,5.000000000000001,0.0,5.000000000000001,0.0,142.1584612527628,8.444342256963957,1.9921262131950166
2026-08-30T19:00:00+00:00,10,209,225,9.0,7.0,7.921937561803243,6.511198546317845,4.1421720671330355,3.500353521807503,8.006008850114599,0.9719077971601818,3.863186370755088,0.0,2.348287866653668,5.328982583204223,6.388901048532445,0.8407105289551452,3.11982035153558,0.0,143.1584612527628,8.434253141417976,1.9976995742092585
2026-08-30T19:30:00+00:00,5,101,97,2.0,7.0,8.994971968548585,9.86658848383306,4.160516231645434,3.949009288327868,6.911819752403043,1.3528114048861803,4.265027322771233,0.0,3.744832001850588,4.096838891104108,5.660779987797296,1.0596258547115955,3.0553183732384106,0.0,150.6784252672831,8.712325390249013,2.6845482008679338
2026-08-30T19:30:00+00:00,6,126,123,3.0,5.0,8.061027392908798,7.668845063079143,5.384527908024251,3.6609842026430917,10.872463243838343,0.9834795509127983,6.601407737705479,0.0,5.606349442787626,5.0527010372219685,9.459155162590935,0.8899670681818449,6.748333780340584,0.0,184.82186886176922,8.56639407801104,1.039711100266013
2026-08-30T19:30:00+00:00,14,347,342,1.0,1.0,6.197715120004239,7.341771927212228,4.799235980396784,3.087035693059987,9.254828311452096,1.366647999564441,6.023617192384728,0.0,3.5383458342822505,3.626458036961206,5.972665565667748,1.1858369763453753,5.718508186818552,0.0,126.58448755275761,8.051035581991382,2.556366729038411
2026-08-30T20:00:00+00:00,34,644,669,7.0,2.0,8.725210678297122,8.896367374702988,6.427136135831469,2.675762536353665,9.411750410549525,0.9588493283196919,5.980399843271201,0.0,3.3489810837914185,3.836354655621101,6.579841609749726,0.5982330191324099,4.452044227697979,0.0,236.73444812090634,8.024204166126804,1.271871830521041
2026-08-30T20:30:00+00:00,38,695,708,1.0,11.0,10.401599486938157,8.610743485580288,4.495922749283325,4.202020992059189,7.784385696056969,1.0320312363669917,4.88875121139466,0.0,4.1845577270518,5.829281238375169,7.88052588897919,1.04557474252145,6.097208123272941,0.0,248.6985871180889,9.447300477328337,2.9532141944470087
2026-08-30T20:30:00+00:00,39,725,735,3.0,6.0,9.635720693816063,10.374644679270084,5.087944011774728,3.4477104856443517,8.395680897983768,0.8474337254659356,5.732854717479182,0.0,2.507943553514057,5.243414161560565,5.630533899798051,0.4538279718765289,3.2910401950246366,0.0,162.09017488081346,8.081723244413284,0.8679856914219839
2026-08-30T20:30:00+00:00,112,3423,3420,2.0,1.0,8.594620077944349,7.686331102297617,4.711341506254735,3.189630208892511,9.2371586775512,0.4387745328617207,4.658387754267253,0.0,3.8877998629674404,4.404433283205343,5.752458124308274,0.29329877971871776,4.648702513439555,0.0,153.66873981061437,8.837088039227908,0.8895427146995248
2026-08-30T21:00:00+00:00,31,603,575,10.0,5.0,10.48232090128812,11.580943222381963,6.100455906796135,3.579609213270622,10.650685809299857,1.1443520004083685,6.186527138667181,0.0,4.5001310251947535,5.842929472158945,7.441476495344334,1.21510227421084,5.073167671074591,0.0,208.06686996185326,8.309691941029502,1.9977143981202132
2026-08-30T21:10:00+00:00,32,631,325,3.0,1.0,11.64604169800288,10.17928662060436,4.823867664974249,3.0050906112133102,8.046690359370974,0.8168579428806726,4.8955496615141705,0.0,3.669969089326002,4.90303100294428,6.52921331013787,0.6856148209146642,4.4353926215043415,0.0,173.16192134861382,8.420869992072408,1.4738380533163649
2026-08-30T21:30:00+00:00,30,584,599,5.0,9.0,12.426877947894331,14.075700522099623,5.550620464517362,3.9353123564969352,9.054371009231884,1.2675028701165243,5.8672571678039835,0.0,2.8433734896801295,4.266160228381859,5.934228381283362,0.6518052346503185,3.409563857451638,0.0,184.48119807501314,8.858635392660283,2.4271385415145956
2026-08-30T21:30:00+00:00,30,594,592,5.0,3.0,12.716100031687121,12.644346722610635,4.81805988516978,3.8012610533670825,8.131380677631736,1.127598253197614,5.62945672858769,0.0,3.0969201770516506,4.426962138726308,6.304076848475491,0.8638492507589293,3.911272454684135,0.0,185.48119807501314,8.88635445346374,2.4328149198721456
2026-08-30T21:30:00+00:00,31,611,596,7.0,3.0,9.836236331863091,11.000210325864808,5.159192704316833,3.250181236279704,7.820672391110841,1.2851620955507002,6.214657420904585,0.0,2.863914871800086,4.715869236702116,5.199980972055213,0.5707771455383356,3.9590500410738994,0.0,209.06686996185326,8.34169274565336,2.0060001949190838
2026-08-30T21:30:00+00:00,41,741,746,7.0,5.0,7.231266773785823,7.768965494401454,6.722196834743991,3.0769907327978996,8.931386052614533,0.68297664184181,7.037477794440243,0.0,4.951676658383476,3.469247657554421,8.217059170180796,0.39053824312719576,5.107154062713885,0.0,115.59183894342969,8.88078859129071,0.6641088373043116
2026-08-30T22:15:00+00:00,34,650,670,3.0,2.0,7.763735579119756,8.206635811818495,4.5459439710226155,2.552956992240775,9.533693070337693,0.47135871382597133,7.592776863273354,0.0,3.4309250278533767,4.280919611219106,6.964384939957354,0.52590018004627,4.408139223017542,0.0,237.73444812090634,8.02830872834564,1.2786782827717302
2026-08-30T22:30:00+00:00,30,574,573,5.0,2.0,10.59592649051123,11.049601549348473,5.384195372629841,3.3678139134223177,9.99989055410682,1.4331883136822847,6.499944313445871,0.0,4.203835983036712,5.350547018044139,8.30976360991936,1.2889857281312174,4.765030130748316,0.0,186.48119807501314,8.881601403490803,2.431941829600564
2026-08-30T23:00:00+00:00,38,715,711,1.0,1.0,7.754322370155048,7.9401457218657585,4.915508200845547,3.108707268403522,11.083986433066954,1.5733260022001443,5.960498422794299,0.0,4.293488160805107,4.488357238256232,8.43115054576255,1.5012839149285844,4.986203757141174,0.0,249.6985871180889,9.45752360094363,2.9485557211738023
2026-08-30T23:00:00+00:00,39,727,847,1.0,2.0,9.079249420503062,9.665498635249564,4.221765808024047,3.686625303318301,8.244182261608671,0.8517363618187755,5.857819080166584,0.0,2.92566265350023,4.216270686734372,5.663544433627017,0.3476925954870614,3.5351327261516916,0.0,163.09017488081346,8.087353729243274,0.8626635701350559
2026-08-30T23:15:00+00:00,32,630,636,0.0,0.0,9.251319335344705,10.522578527484123,5.7886462119649895,2.6418029661011864,9.381769787238484,0.925383491535433,7.278605269559689,0.0,5.204768126401032,3.712761691911027,7.386423545874808,1.0902107629002498,4.413789426365915,0.0,174.16192134861382,8.39548631487225,1.474677283531281
2026-08-31T00:30:00+00:00,34,661,659,7.0,4.0,9.511095784464855,10.448844830142383,4.86801045104475,3.716678361434651,9.912615378009278,1.135277711964175,4.952680247701248,0.0,3.9006877732437193,3.6927709502574215,7.114905771299527,0.7439476057005705,4.1906691027671235,0.0,237.35943887957816,8.015623886454655,1.2773015301272803
2026-08-31T02:10:00+00:00,36,689,678,7.0,4.0,10.165370398279457,8.582273590116547,6.285638442725855,3.2552788637386816,10.832017924993535,0.9180127545880622,5.895595999026731,0.0,4.323329930437148,4.746651883360514,7.119342122731309,0.722904478672136,4.236970499539278,0.0,143.36098978296678,9.161861506182442,2.0246635730346427
2026-08-31T14:00:00+00:00,87,2871,2862,4.0,3.0,0.0,0.9715319411536059,,,,,,,2.0,2.0,4.0,0.83,4.999999999999999,0.0,122.50696758349443,6.8994970281938315,1.3743788155480028
2026-08-31T16:30:00+00:00,9,203,202,3.0,8.0,6.149110663463346,8.29941198544649,2.881835775447137,3.8817614489535575,6.511697394225423,0.9581663674693562,3.9331623293487077,0.0,2.973399234455275,5.121312742615407,6.444311681918571,0.804464552275723,4.420802724681914,0.0,140.2837632731292,8.092345002264556,2.5343429474295736
2026-08-31T16:30:00+00:00,19,428,430,2.0,6.0,5.0224401725372925,6.287099137177599,5.007015368036672,3.7741044377214377,8.168313443375004,1.1481207501377282,3.897522823516048,0.0,3.131630090971581,4.383106493002452,5.8597034324662,0.5112122914458318,3.3375497922862545,0.0,89.25209245585127,8.100746913947772,1.5867243988128257
2026-08-31T17:00:00+00:00,21,467,458,1.0,6.0,7.570968855472555,7.429274575721716,5.843420539918745,4.087840654390327,9.098526862575106,1.3563408861855553,5.637031871247515,0.0,6.062305148333793,4.48679588394201,10.996331239973385,1.1929289340095124,6.020207291627531,0.0,123.23239780994301,9.39488743892388,1.9052523130156513
2026-08-31T17:00:00+00:00,24,511,515,6.0,6.0,8.767675577469031,8.940214760744984,5.734373010623404,3.138273774613002,9.759311907272721,0.6254247752139669,5.847505829717939,0.0,5.614944233809492,4.4996155139000695,8.222279062341984,0.5151055684940767,3.6722687790368878,0.0,130.2428754872274,8.789704254464239,1.3539811120893397
2026-08-31T17:00:00+00:00,6,135,141,4.0,5.0,8.15273810580857,8.182784804749948,4.09218814824225,3.5161245223512214,7.877326533820524,0.6451445170588461,4.199794913289173,0.0,2.309800065140053,4.092991362893449,5.530659286775218,0.28312019247496667,2.9413064274931178,0.0,184.75161365169413,8.563346029460671,1.0341158971468396
2026-08-31T17:00:00+00:00,21,466,464,8.0,0.0,7.395254834141585,7.5398987902250445,6.5004349623781,4.735337163756204,10.42743323896976,1.233748071168029,6.074831400299519,0.0,5.964268014366752,3.732749148807434,9.576238540514339,0.6144972925754357,7.259739128739841,0.0,124.23239780994301,9.375609959931744,1.8899161177348487
2026-08-31T17:00:00+00:00,87,2861,2858,4.0,5.0,5.479395092702669,4.623204198001091,4.1801200589941905,3.250002689953414,8.80986524712158,0.9158821378054502,5.843460820781317,0.0,4.5458167291232146,2.5605067294967254,7.862109770761106,0.7014705911069896,3.9831315579304123,0.0,123.50696758349443,6.900310771529714,1.3702950069547182
2026-08-31T17:00:00+00:00,20,453,447,8.0,2.0,9.673950017823273,11.963383990609412,6.809888946295977,3.1426342969058942,12.070427116108377,1.541511684197755,6.098333545294597,0.0,5.264440399656744,4.307241726847064,8.796129636307217,1.0061134451147635,4.977967990318798,0.0,88.03140861617332,9.406464248264788,2.940584286030742
2026-08-31T17:00:00+00:00,21,461,462,9.0,1.0,8.072694630006561,8.270587145234662,5.404184046677214,2.5570621202110932,10.666358451394636,1.3419988245443426,6.935470614677914,0.0,3.8249477934387928,5.27255015950163,8.027943848250013,0.7932347316874295,4.12722047897044,0.0,125.23239780994301,9.364625502363348,1.8748248462205632
2026-08-31T17:00:00+00:00,87,2852,2857,2.0,4.0,4.869734485890193,5.087030409039129,2.3636791630648215,3.4992919613007407,5.720474015612679,0.5580318488946733,3.4932375792086967,0.0,4.276580760952262,4.040999981538537,7.0949116242409005,0.7374825322174473,4.268023688709834,0.0,124.50696758349443,6.917174801464924,1.3863559956034401
2026-08-31T17:30:00+00:00,5,105,98,2.0,1.0,7.330654904500594,7.797770174522386,5.581735981152451,3.471671103733694,10.77097395661542,1.4348606111284286,5.621307289721641,0.0,3.6970810954035285,4.723729028522258,6.7256441140456165,1.0747240169155075,3.5080943343845186,0.0,150.80482182172173,8.714221998875084,2.6879465206897786
2026-08-31T17:30:00+00:00,26,558,554,6.0,6.0,8.567336896208612,8.583240585573893,4.646418515786767,3.4191630144326957,8.454324854857788,1.245025187778355,6.813645728270471,0.0,3.858662155562105,4.203369614043473,7.961143894663083,1.1349589829902822,4.585849670532349,0.0,143.0436259346505,8.640753678502673,1.840406682729159
2026-08-31T18:00:00+00:00,107,3276,3272,5.0,5.0,7.351185878053602,7.151258662748428,5.967650581161129,4.132506509372771,8.834799640263592,0.7228689489489919,5.979418586791716,0.0,5.6675722297082824,5.98975777350217,7.873396277274885,0.8381567994367785,3.8086314269740758,0.0,145.6681073436818,10.263780100629948,2.07179708005762
2026-08-31T18:00:00+00:00,107,3274,3275,5.0,7.0,7.275903757064753,7.268699169898009,5.8699352182623725,4.190682191056792,9.073249391427723,1.1911896323264979,5.331389895233063,0.0,5.147268596671663,6.925978224476671,9.740139540464925,0.8726132810901428,5.534595236034128,0.0,146.6681073436818,10.26198161760997,2.0778529495716453
2026-08-31T18:30:00+00:00,16,394,403,7.0,3.0,6.6656838696906995,6.660847597937352,6.735333594944521,3.2763779048310546,11.095502491788356,1.8610837780342837,6.351929763184501,0.0,5.320271203565518,4.086211249107556,9.299621587115512,1.4738698429438402,4.924917510936738,0.0,120.88382027113849,8.647976954012663,2.6202125003554078
2026-08-31T18:30:00+00:00,16,404,390,7.0,5.0,6.502155999665984,6.798560301311241,6.641686877669242,2.830596247360116,11.425446893831042,1.444282299459761,7.492444830124733,0.0,3.62637972818601,3.680280218715266,6.940623285482695,0.5987638510244732,5.2611899410742815,0.0,121.88382027113849,8.65906967364501,2.6270205204666794
2026-08-31T18:45:00+00:00,9,204,195,2.0,3.0,10.523371670464018,9.295932212402555,5.170893734103606,3.8055322641307074,10.974423485211446,1.3695123166518808,5.610292282936536,0.0,4.395291965334031,4.799862692536075,8.19301092380032,1.2351815869961797,4.414032565685747,0.0,141.2837632731292,8.112925251051632,2.545353816736353
2026-08-31T18:45:00+00:00,12,275,242,7.0,12.0,0.9064713534281105,1.8194679240875788,9.0,3.0,8.0,0.0,6.0,0.0,5.037527840074481,3.4437082398882772,6.593819600186205,0.0,3.631347440260687,0.0,125.42522353254087,8.04783811045807,0.0
2026-08-31T19:00:00+00:00,1,3,11,0.0,2.0,8.68132796896044,10.406836703229803,5.589502831848351,4.124838119809415,9.244541782603942,1.6296127541258874,5.5199109803528925,0.0,3.9712162137535825,4.713116844184501,6.9625406012666735,1.1527987459654427,4.7594201723249965,0.0,137.97944921822196,8.602612351105162,2.88054451188894
2026-08-31T19:15:00+00:00,14,349,352,4.0,2.0,8.73037204481125,9.599465194213538,4.400129597218221,3.047086831137925,7.7166178232624745,1.465572277949507,5.011650897958817,0.0,4.34335928949541,3.579478290522783,6.990987493478439,1.1593845169208679,4.767372611056826,0.0,126.84965497699831,8.00360790721635,2.540327422314761
2026-08-31T19:15:00+00:00,14,348,343,8.0,2.0,7.689685110532848,7.953693458153739,7.30728294284842,3.3201724792636265,13.96232489676612,2.3491755707406847,7.514979753194185,0.0,5.2533839170871435,3.4517994767495184,10.479177046122373,1.92791400593779,6.7224840672599875,0.0,127.84965497699831,7.987936313049148,2.528748764377975
2026-08-31T19:30:00+00:00,5,108,110,9.0,5.0,9.644803824778082,10.089289629341627,7.9793420629943155,2.4120880350266676,12.732874937827946,2.331426562590126,7.731739181159502,0.0,5.747872258056756,4.032486964981558,10.79862640710454,2.0668633403353884,5.5691760406501665,0.0,151.80482182172173,8.676580098372176,2.6857203297385674
2026-08-31T19:30:00+00:00,6,143,130,4.0,5.0,0.9603729450510042,0.9117224885582168,7.0,5.0,8.0,0.0,4.0,0.0,5.0,3.0,5.0,0.63,2.0,0.0,185.75161365169413,8.565696770657235,1.0285486997652549
2026-08-31T22:00:00+00:00,34,647,643,3.0,3.0,7.463976534973288,7.465102517681453,4.857524586221253,3.7861068754374925,7.155661614233715,0.7436413318401558,4.604811228713561,0.0,4.123468323400006,4.902653981349219,6.6679291089815065,0.6535823683954873,4.1925378320373685,0.0,238.35943887957816,8.028144372857769,1.2719428099686356
